Filename	Label	Start	End	Duration	Bin	Frequency	Amplitude
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	1	0	19.393537933725774
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	2	43.06640625	15.451109907312834
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	3	86.1328125	19.612043319810375
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	4	129.19921875	27.753676202302803
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	5	172.265625	22.650441167860613
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	6	215.33203125	35.08444485356616
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	7	258.3984375	29.528582231412017
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	8	301.46484375	30.796566265751757
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	9	344.53125	37.05114781676484
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	10	387.59765625	26.261141041256252
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	11	430.6640625	31.284399595387544
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	12	473.73046875	31.22358977106906
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	13	516.796875	19.433687622551222
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	14	559.86328125	39.049663305935695
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	15	602.9296875	39.36559121499854
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	16	645.99609375	33.50618963351023
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	17	689.0625	34.045790390775025
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	18	732.12890625	35.00686118180808
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	19	775.1953125	24.815970040462688
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	20	818.26171875	25.0225859704032
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	21	861.328125	25.876468398671975
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	22	904.39453125	36.27820737974636
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	23	947.4609375	31.657778931071622
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	24	990.52734375	33.810015490167665
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	25	1033.59375	40.69638162475123
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	26	1076.66015625	34.35478126212081
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	27	1119.7265625	38.015945410115066
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	28	1162.79296875	38.963684360438904
04_tiger.wav	f	0.7851295573246793	0.8015587444855737	0.016429187160894476	29	1205.859375	36.566342848976475
